,사용일자,호선명,지하철역,승차총승객수,하차총승객수,승하차총승객수
187,2022-01-04,5호선,공덕,13830,14436,28266
188,2022-01-04,5호선,애오개,6528,6628,13156
189,2022-01-04,5호선,충정로,4732,4881,9613
190,2022-01-04,5호선,서대문,18666,18878,37544
191,2022-01-04,5호선,광화문,29070,29907,58977
192,2022-01-04,5호선,종로3가,11425,11225,22650
193,2022-01-04,5호선,을지로4가,6266,6287,12553
194,2022-01-04,5호선,동대문역사문화공원,3023,3502,6525
195,2022-01-04,5호선,청구,3862,3535,7397
196,2022-01-04,5호선,신금호,5951,6268,12219
197,2022-01-04,5호선,행당,7886,7227,15113
198,2022-01-04,5호선,왕십리,4396,4836,9232
199,2022-01-04,5호선,마장,5505,5033,10538
200,2022-01-04,5호선,답십리,15841,14488,30329
201,2022-01-04,5호선,장한평,18082,18114,36196
202,2022-01-04,5호선,군자,10850,11893,22743
203,2022-01-04,5호선,아차산,13759,13362,27121
204,2022-01-04,5호선,광나루,13479,12315,25794
205,2022-01-04,5호선,천호,17073,17001,34074
206,2022-01-04,5호선,강동,17978,17095,35073
207,2022-01-04,5호선,길동,7787,8252,16039
208,2022-01-04,5호선,굽은다리,9164,8807,17971
209,2022-01-04,5호선,명일,8294,8741,17035
210,2022-01-04,5호선,고덕,9186,9296,18482
211,2022-01-04,5호선,상일동,15180,13940,29120
212,2022-01-04,5호선,둔촌동,8404,8355,16759
213,2022-01-04,5호선,올림픽공원,4077,3614,7691
214,2022-01-04,5호선,방이,7154,7360,14514
215,2022-01-04,5호선,오금,3681,3718,7399
216,2022-01-04,5호선,개롱,6070,6447,12517
217,2022-01-04,5호선,거여,8985,8665,17650
218,2022-01-04,5호선,마천,6693,6609,13302
219,2022-01-04,5호선,강일,3754,3736,7490
220,2022-01-04,5호선,미사,15457,15669,31126
221,2022-01-04,5호선,하남풍산,4234,4201,8435
222,2022-01-04,5호선,하남시청,6166,6086,12252
223,2022-01-04,5호선,하남검단산,5117,5028,10145
224,2022-01-05,5호선,방화,6453,6226,12679
225,2022-01-05,5호선,개화산,5338,5141,10479
226,2022-01-05,5호선,김포공항,6893,6477,13370
227,2022-01-05,5호선,송정,6228,5724,11952
228,2022-01-05,5호선,마곡,10694,10498,21192
229,2022-01-05,5호선,발산,19597,19988,39585
230,2022-01-05,5호선,우장산,13994,13897,27891
231,2022-01-05,5호선,화곡,27565,25995,53560
232,2022-01-05,5호선,까치산,28105,27206,55311
233,2022-01-05,5호선,신정,13614,11231,24845
234,2022-01-05,5호선,목동,16200,17767,33967
235,2022-01-05,5호선,오목교,21358,22689,44047
236,2022-01-05,5호선,양평,7686,7730,15416
237,2022-01-05,5호선,영등포구청,3941,4015,7956
238,2022-01-05,5호선,영등포시장,9797,10143,19940
239,2022-01-05,5호선,신길,4120,4453,8573
240,2022-01-05,5호선,여의도,29132,30093,59225
241,2022-01-05,5호선,여의나루,8272,9105,17377
242,2022-01-05,5호선,마포,14371,14615,28986
243,2022-01-05,5호선,공덕,13702,14436,28138
244,2022-01-05,5호선,애오개,6640,6657,13297
245,2022-01-05,5호선,충정로,4713,4837,9550
246,2022-01-05,5호선,서대문,18546,19008,37554
247,2022-01-05,5호선,광화문,29122,30035,59157
248,2022-01-05,5호선,종로3가,11772,11534,23306
249,2022-01-05,5호선,을지로4가,6033,6049,12082
250,2022-01-05,5호선,동대문역사문화공원,2978,3460,6438
251,2022-01-05,5호선,청구,3932,3653,7585
252,2022-01-05,5호선,신금호,6012,6272,12284
253,2022-01-05,5호선,행당,7928,7155,15083
254,2022-01-05,5호선,왕십리,4325,4890,9215
255,2022-01-05,5호선,마장,5330,4975,10305
256,2022-01-05,5호선,답십리,16097,14792,30889
257,2022-01-05,5호선,장한평,18573,18566,37139
258,2022-01-05,5호선,군자,10922,11795,22717
259,2022-01-05,5호선,아차산,13688,13442,27130
260,2022-01-05,5호선,광나루,12769,11584,24353
261,2022-01-05,5호선,천호,17553,17317,34870
262,2022-01-05,5호선,강동,18107,17516,35623
263,2022-01-05,5호선,길동,7767,8250,16017
264,2022-01-05,5호선,굽은다리,9300,8874,18174
265,2022-01-05,5호선,명일,8436,8896,17332
266,2022-01-05,5호선,고덕,9131,9194,18325
267,2022-01-05,5호선,상일동,15325,14178,29503
268,2022-01-05,5호선,둔촌동,8514,8459,16973
269,2022-01-05,5호선,올림픽공원,4055,3640,7695
270,2022-01-05,5호선,방이,7174,7351,14525
271,2022-01-05,5호선,오금,3638,3710,7348
272,2022-01-05,5호선,개롱,6265,6486,12751
273,2022-01-05,5호선,거여,9076,8580,17656
274,2022-01-05,5호선,마천,6534,6474,13008
275,2022-01-05,5호선,강일,3833,3664,7497
276,2022-01-05,5호선,미사,15741,15599,31340
277,2022-01-05,5호선,하남풍산,4163,4118,8281
278,2022-01-05,5호선,하남시청,6150,5915,12065
279,2022-01-05,5호선,하남검단산,5247,5064,10311
280,2022-01-06,5호선,방화,6533,6391,12924
281,2022-01-06,5호선,개화산,5373,5102,10475
282,2022-01-06,5호선,김포공항,7025,6712,13737
283,2022-01-06,5호선,송정,6275,5991,12266
284,2022-01-06,5호선,마곡,10984,10769,21753
285,2022-01-06,5호선,발산,20270,20234,40504
286,2022-01-06,5호선,우장산,13725,13778,27503
287,2022-01-06,5호선,화곡,27667,26233,53900
288,2022-01-06,5호선,까치산,28150,27491,55641
289,2022-01-06,5호선,신정,13794,11031,24825
290,2022-01-06,5호선,목동,16370,17947,34317
291,2022-01-06,5호선,오목교,21449,22793,44242
292,2022-01-06,5호선,양평,7635,7627,15262
293,2022-01-06,5호선,영등포구청,3852,3989,7841
294,2022-01-06,5호선,영등포시장,10032,10455,20487
295,2022-01-06,5호선,신길,4054,4522,8576
296,2022-01-06,5호선,여의도,29337,30379,59716
297,2022-01-06,5호선,여의나루,8658,9421,18079
298,2022-01-06,5호선,마포,14253,14587,28840
299,2022-01-06,5호선,공덕,13849,14488,28337
300,2022-01-06,5호선,애오개,6690,6759,13449
301,2022-01-06,5호선,충정로,4738,4894,9632
302,2022-01-06,5호선,서대문,18585,18996,37581
303,2022-01-06,5호선,광화문,30129,31309,61438
304,2022-01-06,5호선,종로3가,12010,11781,23791
305,2022-01-06,5호선,을지로4가,6216,6144,12360
306,2022-01-06,5호선,동대문역사문화공원,3002,3439,6441
307,2022-01-06,5호선,청구,3896,3513,7409
308,2022-01-06,5호선,신금호,5998,6399,12397
309,2022-01-06,5호선,행당,7823,7080,14903
310,2022-01-06,5호선,왕십리,4659,5127,9786
311,2022-01-06,5호선,마장,5427,5081,10508
312,2022-01-06,5호선,답십리,15704,14475,30179
313,2022-01-06,5호선,장한평,18610,18572,37182
314,2022-01-06,5호선,군자,10974,11992,22966
315,2022-01-06,5호선,아차산,13842,13554,27396
316,2022-01-06,5호선,광나루,12926,11825,24751
317,2022-01-06,5호선,천호,17762,17467,35229
318,2022-01-06,5호선,강동,18195,17537,35732
319,2022-01-06,5호선,길동,7827,8139,15966
320,2022-01-06,5호선,굽은다리,9330,8927,18257
321,2022-01-06,5호선,명일,8103,8542,16645
322,2022-01-06,5호선,고덕,9155,9302,18457
323,2022-01-06,5호선,상일동,15209,13937,29146
324,2022-01-06,5호선,둔촌동,8643,8651,17294
325,2022-01-06,5호선,올림픽공원,4177,3552,7729
326,2022-01-06,5호선,방이,7280,7447,14727
327,2022-01-06,5호선,오금,3604,3643,7247
328,2022-01-06,5호선,개롱,6195,6440,12635
329,2022-01-06,5호선,거여,9053,8517,17570
330,2022-01-06,5호선,마천,6638,6621,13259
331,2022-01-06,5호선,강일,3798,3702,7500
332,2022-01-06,5호선,미사,15657,15730,31387
333,2022-01-06,5호선,하남풍산,4163,4285,8448
334,2022-01-06,5호선,하남시청,6264,5961,12225
335,2022-01-06,5호선,하남검단산,5381,5163,10544
336,2022-01-07,5호선,강동,18580,17648,36228
337,2022-01-07,5호선,강일,3874,3794,7668
338,2022-01-07,5호선,개롱,6238,6597,12835
339,2022-01-07,5호선,개화산,5460,5205,10665
340,2022-01-07,5호선,거여,9110,8594,17704
341,2022-01-07,5호선,고덕,9379,9420,18799
342,2022-01-07,5호선,공덕,13754,14626,28380
343,2022-01-07,5호선,광나루,13079,11671,24750
344,2022-01-07,5호선,광화문,29356,30589,59945
345,2022-01-07,5호선,군자,11352,12631,23983
346,2022-01-07,5호선,굽은다리,9497,9138,18635
347,2022-01-07,5호선,길동,8189,8777,16966
348,2022-01-07,5호선,김포공항,7886,7411,15297
349,2022-01-07,5호선,까치산,28544,27687,56231
350,2022-01-07,5호선,답십리,16230,14955,31185
351,2022-01-07,5호선,동대문역사문화공원,2875,3484,6359
352,2022-01-07,5호선,둔촌동,8932,8932,17864
353,2022-01-07,5호선,마곡,10760,10574,21334
354,2022-01-07,5호선,마장,5618,5233,10851
355,2022-01-07,5호선,마천,6736,6546,13282
356,2022-01-07,5호선,마포,14339,14789,29128
357,2022-01-07,5호선,명일,8614,8841,17455
358,2022-01-07,5호선,목동,16769,18063,34832
359,2022-01-07,5호선,미사,16096,16153,32249
360,2022-01-07,5호선,발산,19556,20249,39805
361,2022-01-07,5호선,방이,7374,7567,14941
362,2022-01-07,5호선,방화,6539,6365,12904
363,2022-01-07,5호선,상일동,15570,14123,29693
364,2022-01-07,5호선,서대문,18147,18423,36570
365,2022-01-07,5호선,송정,6428,6139,12567
366,2022-01-07,5호선,신금호,6182,6271,12453
367,2022-01-07,5호선,신길,4102,4309,8411
368,2022-01-07,5호선,신정,13800,11287,25087
369,2022-01-07,5호선,아차산,14321,14166,28487
370,2022-01-07,5호선,애오개,6725,6679,13404
371,2022-01-07,5호선,양평,7626,7585,15211
372,2022-01-07,5호선,여의나루,8750,9500,18250
373,2022-01-07,5호선,여의도,28567,29802,58369
374,2022-01-07,5호선,영등포구청,3795,4018,7813
375,2022-01-07,5호선,영등포시장,10284,10655,20939
376,2022-01-07,5호선,오금,3689,3623,7312
377,2022-01-07,5호선,오목교,22282,24107,46389
378,2022-01-07,5호선,올림픽공원,4197,3718,7915
379,2022-01-07,5호선,왕십리,4731,5316,10047
380,2022-01-07,5호선,우장산,14253,14086,28339
381,2022-01-07,5호선,을지로4가,6147,6349,12496
382,2022-01-07,5호선,장한평,18676,18561,37237
383,2022-01-07,5호선,종로3가,12607,12744,25351
384,2022-01-07,5호선,천호,18862,18721,37583
385,2022-01-07,5호선,청구,3832,3671,7503
386,2022-01-07,5호선,충정로,4635,4688,9323
387,2022-01-07,5호선,하남검단산,5567,5375,10942
388,2022-01-07,5호선,하남시청,6284,6225,12509
389,2022-01-07,5호선,하남풍산,4327,4334,8661
390,2022-01-07,5호선,행당,7999,7161,15160
391,2022-01-07,5호선,화곡,28093,26405,54498
392,2022-01-08,5호선,미사,11180,11293,22473
393,2022-01-08,5호선,방이,4813,4744,9557
394,2022-01-08,5호선,방화,4485,4231,8716
395,2022-01-08,5호선,개화산,3386,3254,6640
396,2022-01-08,5호선,김포공항,6857,6946,13803
397,2022-01-08,5호선,송정,4711,4519,9230
398,2022-01-08,5호선,마곡,5318,5199,10517
399,2022-01-08,5호선,발산,12596,13223,25819
400,2022-01-08,5호선,우장산,8919,9259,18178
401,2022-01-08,5호선,화곡,18979,17720,36699
402,2022-01-08,5호선,까치산,19791,19477,39268
403,2022-01-08,5호선,신정,8253,7301,15554
404,2022-01-08,5호선,목동,10684,10793,21477
405,2022-01-08,5호선,오목교,15270,15663,30933
406,2022-01-08,5호선,양평,3627,3489,7116
407,2022-01-08,5호선,영등포구청,1891,1844,3735
408,2022-01-08,5호선,영등포시장,7514,7956,15470
409,2022-01-08,5호선,신길,2409,2519,4928
410,2022-01-08,5호선,여의도,10058,10444,20502
411,2022-01-08,5호선,여의나루,5302,6306,11608
412,2022-01-08,5호선,마포,6959,6949,13908
413,2022-01-08,5호선,공덕,6318,6680,12998
414,2022-01-08,5호선,애오개,3392,3386,6778
415,2022-01-08,5호선,충정로,1752,1739,3491
416,2022-01-08,5호선,서대문,6236,6164,12400
417,2022-01-08,5호선,광화문,13721,14252,27973
418,2022-01-08,5호선,종로3가,11199,11421,22620
419,2022-01-08,5호선,을지로4가,3165,3638,6803
420,2022-01-08,5호선,동대문역사문화공원,1001,1297,2298
421,2022-01-08,5호선,청구,2454,2203,4657
422,2022-01-08,5호선,신금호,3844,3990,7834
423,2022-01-08,5호선,행당,5030,4499,9529
424,2022-01-08,5호선,왕십리,3318,3991,7309
425,2022-01-08,5호선,마장,3802,3592,7394
426,2022-01-08,5호선,답십리,9637,8925,18562
427,2022-01-08,5호선,장한평,10450,10525,20975
428,2022-01-08,5호선,군자,8114,9154,17268
429,2022-01-08,5호선,아차산,12221,11468,23689
430,2022-01-08,5호선,광나루,9346,9205,18551
431,2022-01-08,5호선,천호,16234,15305,31539
432,2022-01-08,5호선,강동,12086,11628,23714
433,2022-01-08,5호선,길동,5611,6019,11630
434,2022-01-08,5호선,굽은다리,6859,6411,13270
435,2022-01-08,5호선,명일,5767,5785,11552
436,2022-01-08,5호선,고덕,6308,6126,12434
437,2022-01-08,5호선,상일동,8829,8282,17111
438,2022-01-08,5호선,둔촌동,5873,5888,11761
439,2022-01-08,5호선,올림픽공원,2671,2438,5109
440,2022-01-08,5호선,오금,2051,1979,4030
441,2022-01-08,5호선,개롱,3875,4160,8035
442,2022-01-08,5호선,거여,5526,5265,10791
443,2022-01-08,5호선,마천,4365,4621,8986
444,2022-01-08,5호선,강일,2499,2412,4911
445,2022-01-08,5호선,하남풍산,2526,2567,5093
446,2022-01-08,5호선,하남시청,4822,4740,9562
447,2022-01-08,5호선,하남검단산,5047,4971,10018
448,2022-01-09,5호선,방화,3108,3211,6319
449,2022-01-09,5호선,개화산,2420,2572,4992
450,2022-01-09,5호선,김포공항,6585,6259,12844
451,2022-01-09,5호선,송정,3458,3417,6875
452,2022-01-09,5호선,마곡,3361,3504,6865
453,2022-01-09,5호선,발산,8318,8707,17025
454,2022-01-09,5호선,우장산,6265,6465,12730
455,2022-01-09,5호선,화곡,13086,12397,25483
456,2022-01-09,5호선,까치산,14325,14099,28424
457,2022-01-09,5호선,신정,5826,5340,11166
458,2022-01-09,5호선,목동,6953,7258,14211
459,2022-01-09,5호선,오목교,10515,10808,21323
460,2022-01-09,5호선,양평,2399,2520,4919
461,2022-01-09,5호선,영등포구청,1160,1189,2349
462,2022-01-09,5호선,영등포시장,4962,5281,10243
463,2022-01-09,5호선,신길,1714,1914,3628
464,2022-01-09,5호선,여의도,7206,7274,14480
465,2022-01-09,5호선,여의나루,5011,5759,10770
466,2022-01-09,5호선,마포,4233,4395,8628
467,2022-01-09,5호선,공덕,4051,4090,8141
468,2022-01-09,5호선,애오개,2320,2381,4701
469,2022-01-09,5호선,충정로,1315,1261,2576
470,2022-01-09,5호선,서대문,4525,4486,9011
471,2022-01-09,5호선,광화문,9917,9657,19574
472,2022-01-09,5호선,종로3가,8050,7081,15131
473,2022-01-09,5호선,을지로4가,1322,1446,2768
474,2022-01-09,5호선,동대문역사문화공원,690,792,1482
475,2022-01-09,5호선,청구,1572,1480,3052
476,2022-01-09,5호선,신금호,2653,2925,5578
477,2022-01-09,5호선,행당,3513,3212,6725
478,2022-01-09,5호선,왕십리,2144,2604,4748
479,2022-01-09,5호선,마장,2596,2579,5175
480,2022-01-09,5호선,답십리,6671,6410,13081
481,2022-01-09,5호선,장한평,7045,7074,14119
482,2022-01-09,5호선,군자,5618,6221,11839
483,2022-01-09,5호선,아차산,9015,8923,17938
484,2022-01-09,5호선,광나루,6602,6466,13068
485,2022-01-09,5호선,천호,11517,10757,22274
486,2022-01-09,5호선,강동,7830,7808,15638
487,2022-01-09,5호선,길동,3746,3958,7704
488,2022-01-09,5호선,굽은다리,4813,4516,9329
489,2022-01-09,5호선,명일,4296,4343,8639
490,2022-01-09,5호선,고덕,3729,3711,7440
491,2022-01-09,5호선,상일동,6064,6119,12183
492,2022-01-09,5호선,둔촌동,4277,4357,8634
493,2022-01-09,5호선,올림픽공원,1873,1701,3574
494,2022-01-09,5호선,방이,3491,3455,6946
495,2022-01-09,5호선,오금,1324,1298,2622
496,2022-01-09,5호선,개롱,2657,2910,5567
497,2022-01-09,5호선,거여,3913,3734,7647
498,2022-01-09,5호선,마천,3234,3439,6673
499,2022-01-09,5호선,강일,1894,1785,3679
500,2022-01-09,5호선,미사,8087,8043,16130
501,2022-01-09,5호선,하남풍산,1959,2025,3984
502,2022-01-09,5호선,하남시청,3622,3488,7110
503,2022-01-09,5호선,하남검단산,4117,4053,8170
504,2022-01-10,5호선,하남검단산,5193,5078,10271
505,2022-01-10,5호선,하남시청,6226,5961,12187
506,2022-01-10,5호선,하남풍산,4161,4118,8279
507,2022-01-10,5호선,미사,15698,15670,31368
508,2022-01-10,5호선,강일,3810,3759,7569
509,2022-01-10,5호선,마천,6663,6504,13167
510,2022-01-10,5호선,거여,9051,8672,17723
511,2022-01-10,5호선,개롱,6197,6562,12759
512,2022-01-10,5호선,오금,3723,3582,7305
513,2022-01-10,5호선,방이,6988,7292,14280
514,2022-01-10,5호선,올림픽공원,3932,3451,7383
515,2022-01-10,5호선,둔촌동,8483,8586,17069
516,2022-01-10,5호선,상일동,15389,14244,29633
517,2022-01-10,5호선,고덕,9081,9281,18362
518,2022-01-10,5호선,명일,8292,8569,16861
519,2022-01-10,5호선,굽은다리,9324,8898,18222
520,2022-01-10,5호선,길동,7953,8369,16322
521,2022-01-10,5호선,강동,18284,17645,35929
522,2022-01-10,5호선,천호,17159,17038,34197
523,2022-01-10,5호선,광나루,12518,11391,23909
524,2022-01-10,5호선,아차산,13346,13012,26358
525,2022-01-10,5호선,군자,10709,11651,22360
526,2022-01-10,5호선,장한평,18452,18379,36831
527,2022-01-10,5호선,답십리,15683,14554,30237
528,2022-01-10,5호선,마장,5517,5227,10744
529,2022-01-10,5호선,왕십리,4475,4913,9388
530,2022-01-10,5호선,행당,7876,7197,15073
531,2022-01-10,5호선,신금호,6116,6402,12518
532,2022-01-10,5호선,청구,3884,3497,7381
