,사용일자,호선명,지하철역,승차총승객수,하차총승객수
54,202001,2호선,잠실새내,20706,21959
55,202001,2호선,종합운동장,8787,9524
56,202001,2호선,충정로,7232,7460
57,202001,2호선,한양대,5302,5392
58,202001,2호선,합정,31544,34922
59,202001,2호선,홍대입구,90634,102811
60,202001,3호선,가락시장,7622,7266
61,202001,3호선,경복궁,26351,22669
62,202001,3호선,경찰병원,4840,4756
63,202001,3호선,고속터미널,68676,67117
64,202001,3호선,교대,8774,5246
65,202001,3호선,구파발,18029,17398
66,202001,3호선,금호,7030,6290
67,202001,3호선,남부터미널,29137,28329
68,202001,3호선,녹번,10789,9216
69,202001,3호선,대청,7040,6412
70,202001,3호선,대치,11563,10373
71,202001,3호선,도곡,4199,4169
72,202001,3호선,독립문,7398,7539
73,202001,3호선,동대입구,8627,9756
74,202001,3호선,매봉,6504,5984
75,202001,3호선,무악재,3159,3220
76,202001,3호선,불광,15324,17348
77,202001,3호선,수서,15711,15384
78,202001,3호선,신사,30453,33081
79,202001,3호선,안국,20711,22650
80,202001,3호선,압구정,30384,32219
81,202001,3호선,약수,10907,10291
82,202001,3호선,양재,25516,27259
83,202001,3호선,연신내,35604,34264
84,202001,3호선,오금,4725,4208
85,202001,3호선,옥수,8027,7987
86,202001,3호선,을지로3가,6931,7364
87,202001,3호선,일원,5905,5822
88,202001,3호선,잠원,4821,4461
89,202001,3호선,종로3가,8103,12359
90,202001,3호선,지축,1533,1615
91,202001,3호선,충무로,1,0
92,202001,3호선,학여울,2090,2122
93,202001,3호선,홍제,15700,15112
94,202001,4호선,길음,17831,16604
95,202001,4호선,남태령,1262,821
96,202001,4호선,노원,20004,22813
97,202001,4호선,당고개,11392,10334
98,202001,4호선,동대문,20278,19822
99,202001,4호선,동대문역사문화공원,19065,15588
100,202001,4호선,동작,2041,2125
101,202001,4호선,명동,34847,38919
102,202001,4호선,미아,13227,12191
103,202001,4호선,미아사거리,26645,25841
104,202001,4호선,사당,26114,23011
105,202001,4호선,삼각지,3385,4178
106,202001,4호선,상계,16355,14645
107,202001,4호선,서울역,8812,20649
108,202001,4호선,성신여대입구,20116,19323
109,202001,4호선,수유,31363,30917
110,202001,4호선,숙대입구,11574,10602
111,202001,4호선,신용산,11262,11910
112,202001,4호선,쌍문,26287,22732
113,202001,4호선,이촌,9168,9456
114,202001,4호선,창동,23759,25242
115,202001,4호선,총신대입구,18156,19687
116,202001,4호선,충무로,19734,20002
117,202001,4호선,한성대입구,12277,11904
118,202001,4호선,혜화,40828,43048
119,202001,4호선,회현,27723,29583
120,202001,5호선,강동,17269,14909
121,202001,5호선,개롱,5128,5208
122,202001,5호선,개화산,4393,4197
123,202001,5호선,거여,6077,5700
124,202001,5호선,고덕,6972,6559
125,202001,5호선,공덕,8724,9141
126,202001,5호선,광나루,12001,11361
127,202001,5호선,광화문,31915,33740
128,202001,5호선,군자,9303,10235
129,202001,5호선,굽은다리,8113,7390
130,202001,5호선,길동,6205,6588
131,202001,5호선,김포공항,8056,8076
132,202001,5호선,까치산,24526,22900
133,202001,5호선,답십리,12244,11186
134,202001,5호선,동대문역사문화공원,1293,1656
135,202001,5호선,둔촌동,7197,7112
136,202001,5호선,마곡,4173,3912
137,202001,5호선,마장,4617,4624
138,202001,5호선,마천,4414,4531
139,202001,5호선,마포,8558,8787
140,202001,5호선,명일,6722,6605
141,202001,5호선,목동,13626,14081
142,202001,5호선,발산,14599,15588
143,202001,5호선,방이,6276,6109
144,202001,5호선,방화,5465,5124
145,202001,5호선,상일동,10987,9659
146,202001,5호선,서대문,9693,9342
147,202001,5호선,송정,6276,5915
148,202001,5호선,신금호,4848,4916
149,202001,5호선,신길,2496,2701
150,202001,5호선,신정,10209,8275
151,202001,5호선,아차산,12957,12417
152,202001,5호선,애오개,4418,4294
153,202001,5호선,양평,3897,3680
154,202001,5호선,여의나루,4803,4786
155,202001,5호선,여의도,9402,10508
156,202001,5호선,영등포구청,2106,2019
157,202001,5호선,영등포시장,8941,9457
158,202001,5호선,오금,2327,2290
159,202001,5호선,오목교,20220,20904
160,202001,5호선,올림픽공원,3728,3670
161,202001,5호선,왕십리,4152,5095
162,202001,5호선,우장산,11887,11661
163,202001,5호선,을지로4가,4220,4572
164,202001,5호선,장한평,13592,13809
165,202001,5호선,종로3가,17845,17435
166,202001,5호선,천호,19375,19587
167,202001,5호선,청구,3000,2664
168,202001,5호선,충정로,2232,2130
169,202001,5호선,행당,6667,5764
170,202001,5호선,화곡,23575,21458
171,202001,6호선,고려대,6519,6196
172,202001,6호선,공덕,12325,11623
173,202001,6호선,광흥창,6341,5858
174,202001,6호선,구산,6087,4547
175,202001,6호선,녹사평,5593,6578
176,202001,6호선,대흥,6073,6180
177,202001,6호선,독바위,2305,2573
178,202001,6호선,돌곶이,6590,5976
179,202001,6호선,동묘앞,9103,8714
180,202001,6호선,디지털미디어시티,8392,8429
181,202001,6호선,마포구청,10740,9298
182,202001,6호선,망원,13202,14613
183,202001,6호선,버티고개,1742,1791
184,202001,6호선,보문,5976,5190
185,202001,6호선,봉화산,6863,6362
186,202001,6호선,불광,4571,4155
187,202001,6호선,삼각지,6195,4440
188,202001,6호선,상수,9711,11995
189,202001,6호선,상월곡,4542,3945
190,202001,6호선,새절,10395,9903
191,202001,6호선,석계,10386,10229
192,202001,6호선,신당,7188,6013
193,202001,6호선,안암,8510,8270
194,202001,6호선,약수,2837,2950
195,202001,6호선,역촌,3198,3614
196,202001,6호선,연신내,1,0
197,202001,6호선,월곡,9435,9038
198,202001,6호선,월드컵경기장,4820,5062
199,202001,6호선,응암,14632,14074
200,202001,6호선,이태원,18738,24107
201,202001,6호선,증산,8427,7963
202,202001,6호선,창신,2461,1915
203,202001,6호선,청구,2704,2819
204,202001,6호선,태릉입구,4609,5071
205,202001,6호선,한강진,8930,10860
206,202001,6호선,합정,14282,13146
207,202001,6호선,화랑대,8688,6933
208,202001,6호선,효창공원앞,5140,4596
209,202001,7호선,가산디지털단지,17112,15715
210,202001,7호선,강남구청,10654,11757
211,202001,7호선,건대입구,14751,16074
212,202001,7호선,고속터미널,20839,16063
213,202001,7호선,공릉,9999,9971
214,202001,7호선,광명사거리,21627,21533
215,202001,7호선,군자,12375,9163
216,202001,7호선,굴포천,7352,7540
217,202001,7호선,까치울,5799,5570
218,202001,7호선,남구로,10329,10855
219,202001,7호선,남성,9052,8368
220,202001,7호선,내방,8939,8754
221,202001,7호선,노원,18491,19957
222,202001,7호선,논현,13150,14924
223,202001,7호선,대림,9491,10265
224,202001,7호선,도봉산,7218,9552
225,202001,7호선,뚝섬유원지,6361,6172
226,202001,7호선,마들,9585,8821
227,202001,7호선,먹골,9252,8668
228,202001,7호선,면목,12724,11932
229,202001,7호선,반포,5390,4961
230,202001,7호선,보라매,6873,6626
231,202001,7호선,부천시청,10937,10631
232,202001,7호선,부천종합운동장,3544,3097
233,202001,7호선,부평구청,8606,7259
234,202001,7호선,사가정,13796,13253
235,202001,7호선,삼산체육관,4264,3842
236,202001,7호선,상도,8671,7923
237,202001,7호선,상동,12824,13057
238,202001,7호선,상봉,15094,14458
239,202001,7호선,수락산,11288,10857
240,202001,7호선,숭실대입구,9716,9325
241,202001,7호선,신대방삼거리,12761,11817
242,202001,7호선,신중동,11750,11874
243,202001,7호선,신풍,9202,8877
244,202001,7호선,어린이대공원,15874,16199
245,202001,7호선,온수,6371,6461
246,202001,7호선,용마산,4792,4753
247,202001,7호선,이수,14563,14005
248,202001,7호선,장승배기,8369,8014
249,202001,7호선,장암,1745,940
250,202001,7호선,중계,11792,10692
251,202001,7호선,중곡,7748,7120
252,202001,7호선,중화,9023,8622
253,202001,7호선,천왕,7212,6562
254,202001,7호선,철산,19128,19505
255,202001,7호선,청담,13076,14074
256,202001,7호선,춘의,5727,5402
257,202001,7호선,태릉입구,7466,6535
258,202001,7호선,하계,15493,14405
259,202001,7호선,학동,12661,13501
260,202001,8호선,가락시장,6926,7538
261,202001,8호선,강동구청,7383,7403
262,202001,8호선,남한산성입구,10607,9148
263,202001,8호선,단대오거리,9023,8073
264,202001,8호선,모란,6471,5224
265,202001,8호선,몽촌토성,4285,4492
266,202001,8호선,문정,10337,10066
267,202001,8호선,복정,7783,6497
268,202001,8호선,산성,5108,4903
269,202001,8호선,석촌,6322,7631
270,202001,8호선,송파,7287,6850
271,202001,8호선,수진,5243,4892
272,202001,8호선,신흥,4637,5052
273,202001,8호선,암사,14258,12855
274,202001,8호선,잠실,16162,18111
275,202001,8호선,장지,15460,14451
276,202001,8호선,천호,16089,18619
277,202001,9호선,가양,15711,14897
278,202001,9호선,개화,1722,1391
279,202001,9호선,고속터미널,16148,24145
280,202001,9호선,공항시장,2450,2614
281,202001,9호선,구반포,2787,2888
282,202001,9호선,국회의사당,4969,4950
283,202001,9호선,김포공항,8941,12247
284,202001,9호선,노들,3773,3141
285,202001,9호선,노량진,28097,29704
286,202001,9호선,당산,14680,13628
287,202001,9호선,동작,1610,1346
288,202001,9호선,등촌,7661,7545
289,202001,9호선,마곡나루,8000,8000
290,202001,9호선,사평,2412,2194
291,202001,9호선,샛강,3175,3198
292,202001,9호선,선유도,3824,3680
293,202001,9호선,신논현,32898,34244
294,202001,9호선,신목동,2554,2263
295,202001,9호선,신반포,2189,2117
296,202001,9호선,신방화,5253,5018
297,202001,9호선,양천향교,6402,5999
298,202001,9호선,여의도,9468,8900
299,202001,9호선,염창,13142,12029
300,202001,9호선,증미,4453,4436
301,202001,9호선,흑석,7036,7145
302,202001,9호선2~3단계,둔촌오륜,550,550
303,202001,9호선2~3단계,봉은사,15832,16120
304,202001,9호선2~3단계,삼성중앙,3344,3271
305,202001,9호선2~3단계,삼전,5014,4663
306,202001,9호선2~3단계,석촌,6213,4958
307,202001,9호선2~3단계,석촌고분,4308,4017
308,202001,9호선2~3단계,선정릉,5175,5652
309,202001,9호선2~3단계,송파나루,3819,3909
310,202001,9호선2~3단계,언주,6213,5962
311,202001,9호선2~3단계,올림픽공원,8389,8303
312,202001,9호선2~3단계,종합운동장,3764,3147
313,202001,9호선2~3단계,중앙보훈병원,5127,4727
314,202001,9호선2~3단계,한성백제,2109,1850
315,202001,경강선,경기광주,5762,5289
316,202001,경강선,곤지암,2048,1730
317,202001,경강선,부발,1929,1588
318,202001,경강선,삼동,1584,1378
319,202001,경강선,세종대왕릉,342,321
320,202001,경강선,신둔도예촌,1141,1074
321,202001,경강선,여주,2048,2090
322,202001,경강선,이매,894,669
323,202001,경강선,이천,2787,2830
324,202001,경강선,초월,2287,2012
325,202001,경강선,판교,2936,2931
326,202001,경부선,가산디지털단지,6932,9446
327,202001,경부선,관악,7026,6600
328,202001,경부선,광명,2865,2192
329,202001,경부선,구로,15632,16373
330,202001,경부선,군포,5018,4512
331,202001,경부선,금정,21452,22032
332,202001,경부선,금천구청,9738,9448
333,202001,경부선,남영,7395,7314
334,202001,경부선,노량진,12218,10668
335,202001,경부선,당정,5083,4643
336,202001,경부선,대방,10649,10445
337,202001,경부선,독산,10167,9823
338,202001,경부선,두정,5456,5531
339,202001,경부선,명학,6430,6108
340,202001,경부선,병점,14087,13452
341,202001,경부선,서동탄,1466,1459
342,202001,경부선,서울역,8218,1538
343,202001,경부선,서정리,6194,5180
344,202001,경부선,석수,8813,7951
345,202001,경부선,성균관대,12514,12254
346,202001,경부선,성환,3545,3220
347,202001,경부선,세류,3488,3343
348,202001,경부선,세마,2730,2264
349,202001,경부선,송탄,5044,4638
350,202001,경부선,수원,46080,49620
351,202001,경부선,신길,7409,5944
352,202001,경부선,신도림,3296,3756
353,202001,경부선,안양,22657,23195
354,202001,경부선,영등포,54846,58246
355,202001,경부선,오산,10297,9705
356,202001,경부선,오산대,2729,2386
357,202001,경부선,용산,42929,43628
358,202001,경부선,의왕,7036,6744
359,202001,경부선,지제,2605,2207
360,202001,경부선,직산,794,720
361,202001,경부선,진위,1203,986
362,202001,경부선,천안,7489,7160
363,202001,경부선,평택,14851,14173
364,202001,경부선,화서,6389,6282
365,202001,경원선,가능,6030,5698
366,202001,경원선,광운대,7268,7070
367,202001,경원선,녹양,4214,3883
368,202001,경원선,녹천,3830,3077
369,202001,경원선,덕계,2062,1782
370,202001,경원선,덕정,5597,4898
371,202001,경원선,도봉,4893,4595
372,202001,경원선,도봉산,8934,5854
373,202001,경원선,동두천,1884,2217
374,202001,경원선,동두천중앙,3327,3242
375,202001,경원선,망월사,6250,6504
376,202001,경원선,방학,8247,8063
377,202001,경원선,보산,1741,1619
378,202001,경원선,서빙고,1433,1376
379,202001,경원선,석계,8592,9320
380,202001,경원선,소요산,4548,3328
381,202001,경원선,신이문,7227,6533
382,202001,경원선,양주,7638,6880
383,202001,경원선,옥수,34,33
384,202001,경원선,왕십리,14906,16943
385,202001,경원선,외대앞,8104,7680
386,202001,경원선,월계,5152,4644
387,202001,경원선,응봉,1512,1297
388,202001,경원선,의정부,21815,23764
389,202001,경원선,이촌,3490,2510
390,202001,경원선,지행,6714,6402
391,202001,경원선,창동,1,0
392,202001,경원선,청량리,18550,19272
393,202001,경원선,한남,3384,3289
394,202001,경원선,회룡,11219,11043
395,202001,경의선,가좌,4368,4092
396,202001,경의선,강매,2075,1852
397,202001,경의선,곡산,404,396
398,202001,경의선,공덕,3488,2419
399,202001,경의선,금릉,4101,3947
400,202001,경의선,금촌,6591,5935
401,202001,경의선,능곡,2793,2726
402,202001,경의선,디지털미디어시티,1975,1825
403,202001,경의선,문산,6358,5825
404,202001,경의선,백마,4901,4594
405,202001,경의선,서강대,1975,1926
406,202001,경의선,서울역,1768,1893
407,202001,경의선,수색,1559,1542
408,202001,경의선,신촌,500,536
409,202001,경의선,야당,4779,4512
410,202001,경의선,운정,5061,4584
411,202001,경의선,월롱,1366,1177
412,202001,경의선,일산,6790,6416
413,202001,경의선,탄현,6097,5734
414,202001,경의선,파주,1156,759
415,202001,경의선,풍산,4501,4148
416,202001,경의선,행신,6113,5954
417,202001,경의선,홍대입구,2517,3111
418,202001,경의선,화전,1510,1150
419,202001,경의선,효창공원앞,1899,2019
420,202001,경인선,간석,5431,4986
421,202001,경인선,개봉,20616,20033
422,202001,경인선,구일,14135,14656
423,202001,경인선,도원,2691,2664
424,202001,경인선,도화,3447,2960
425,202001,경인선,동암,15549,15833
426,202001,경인선,동인천,15200,14746
427,202001,경인선,백운,6916,6749
428,202001,경인선,부개,7685,7116
429,202001,경인선,부천,36913,38295
430,202001,경인선,부평,36817,41570
431,202001,경인선,소사,9892,9662
432,202001,경인선,송내,23895,23140
433,202001,경인선,역곡,24488,23769
434,202001,경인선,오류동,10784,9798
435,202001,경인선,온수,6027,5480
436,202001,경인선,인천,4682,4158
437,202001,경인선,제물포,8539,8170
438,202001,경인선,주안,19949,17805
439,202001,경인선,중동,8078,7446
440,202001,경춘선,가평,1902,1937
441,202001,경춘선,갈매,1951,1645
442,202001,경춘선,강촌,453,539
443,202001,경춘선,굴봉산,175,223
444,202001,경춘선,금곡,1139,1032
445,202001,경춘선,김유정,444,464
446,202001,경춘선,남춘천,3104,3133
447,202001,경춘선,대성리,690,785
448,202001,경춘선,마석,3200,3128
449,202001,경춘선,백양리,325,324
450,202001,경춘선,별내,2144,2105
451,202001,경춘선,사릉,2568,2324
452,202001,경춘선,상천,272,322
453,202001,경춘선,신내,1025,1150
454,202001,경춘선,천마산,1391,1316
455,202001,경춘선,청평,2046,1896
456,202001,경춘선,춘천,1944,1787
457,202001,경춘선,퇴계원,2857,2612
458,202001,경춘선,평내호평,4688,4641
459,202001,공항철도 1호선,검암,5966,5959
460,202001,공항철도 1호선,계양,8052,7258
461,202001,공항철도 1호선,공덕,2231,3398
462,202001,공항철도 1호선,공항화물청사,1633,1715
463,202001,공항철도 1호선,김포공항,10108,5491
464,202001,공항철도 1호선,디지털미디어시티,7122,6469
465,202001,공항철도 1호선,마곡나루,2636,2783
466,202001,공항철도 1호선,서울역,14880,12779
467,202001,공항철도 1호선,영종,2936,2867
468,202001,공항철도 1호선,운서,7259,7833
469,202001,공항철도 1호선,인천공항1터미널,16074,16738
470,202001,공항철도 1호선,인천공항2터미널,5582,5267
471,202001,공항철도 1호선,청라국제도시,4618,4416
472,202001,공항철도 1호선,홍대입구,14817,14439
473,202001,과천선,경마공원,13625,13930
474,202001,과천선,과천,4537,4066
475,202001,과천선,대공원,4370,4785
476,202001,과천선,범계,25927,25300
477,202001,과천선,선바위,6389,5115
478,202001,과천선,인덕원,19392,18868
479,202001,과천선,정부과천청사,6796,6287
480,202001,과천선,평촌,11827,11549
481,202001,분당선,가천대,5285,5870
482,202001,분당선,강남구청,6113,7273
483,202001,분당선,개포동,2791,2847
484,202001,분당선,구룡,1037,1020
485,202001,분당선,구성,3984,3893
486,202001,분당선,기흥,8141,7719
487,202001,분당선,대모산입구,2716,2329
488,202001,분당선,도곡,5200,4825
489,202001,분당선,망포,10754,9554
490,202001,분당선,매교,1774,1895
491,202001,분당선,매탄권선,3722,3374
492,202001,분당선,모란,26566,27577
493,202001,분당선,미금,13953,14560
494,202001,분당선,보정,2145,1830
495,202001,분당선,상갈,4881,4498
496,202001,분당선,서울숲,6653,6760
497,202001,분당선,서현,25584,25803
498,202001,분당선,선릉,6047,9958
499,202001,분당선,선정릉,4237,4333
500,202001,분당선,수내,10939,10323
501,202001,분당선,수서,12654,12548
502,202001,분당선,수원,8136,5948
503,202001,분당선,수원시청,12366,14853
504,202001,분당선,신갈,3659,3562
505,202001,분당선,압구정로데오,16232,18714
506,202001,분당선,야탑,23732,25151
507,202001,분당선,영통,8337,8130
508,202001,분당선,오리,10007,8157
509,202001,분당선,이매,5052,5114
510,202001,분당선,정자,12743,13153
511,202001,분당선,죽전,12227,13916
512,202001,분당선,청명,3312,3193
513,202001,분당선,태평,12760,12505
514,202001,분당선,한티,14882,14056
515,202001,수인선,남동인더스파크,970,822
516,202001,수인선,달월,43,38
517,202001,수인선,소래포구,4893,4857
518,202001,수인선,송도,2404,2275
519,202001,수인선,숭의,2877,2659
520,202001,수인선,신포,1553,1730
521,202001,수인선,연수,4884,4917
522,202001,수인선,원인재,3887,3919
523,202001,수인선,월곶,2128,2068
524,202001,수인선,인천,1238,2167
525,202001,수인선,인천논현,5151,5183
526,202001,수인선,인하대,4111,3793
527,202001,수인선,호구포,2575,2500
528,202001,안산선,고잔,7053,7018
529,202001,안산선,대야미,4212,3514
530,202001,안산선,반월,4267,3690
531,202001,안산선,산본,15782,16761
532,202001,안산선,상록수,16667,15921
533,202001,안산선,수리산,3295,2712
534,202001,안산선,신길온천,1430,1315
535,202001,안산선,안산,12157,11969
536,202001,안산선,오이도,8971,8697
537,202001,안산선,정왕,6623,6667
538,202001,안산선,중앙,16613,17855
539,202001,안산선,초지,3338,3254
540,202001,안산선,한대앞,7074,6845
541,202001,우이신설선,4.19민주묘지,2230,2064
542,202001,우이신설선,가오리,3227,2925
543,202001,우이신설선,보문,1339,1331
544,202001,우이신설선,북한산보국문,5117,4407
545,202001,우이신설선,북한산우이,3116,3178
546,202001,우이신설선,삼양,1633,1636
547,202001,우이신설선,삼양사거리,1999,2026
548,202001,우이신설선,성신여대입구,3181,3763
549,202001,우이신설선,솔밭공원,1957,1789
550,202001,우이신설선,솔샘,4259,3730
551,202001,우이신설선,신설동,1474,1488
552,202001,우이신설선,정릉,3913,3286
553,202001,우이신설선,화계,2663,2459
554,202001,일산선,대곡,1249,1130
555,202001,일산선,대화,11371,9656
556,202001,일산선,마두,6434,6478
557,202001,일산선,백석,9805,9797
558,202001,일산선,삼송,15413,14156
559,202001,일산선,원당,9947,9177
560,202001,일산선,원흥,7241,6579
561,202001,일산선,정발산,8294,9391
562,202001,일산선,주엽,7939,7933
563,202001,일산선,화정,16054,16395
564,202001,장항선,배방,1126,982
565,202001,장항선,봉명,998,967
566,202001,장항선,신창,1078,999
567,202001,장항선,쌍용,1936,1703
568,202001,장항선,아산,2790,2639
569,202001,장항선,온양온천,6678,6862
570,202001,중앙선,구리,12111,12387
571,202001,중앙선,국수,625,641
572,202001,중앙선,덕소,5548,5222
573,202001,중앙선,도농,7747,7132
574,202001,중앙선,도심,1904,1705
575,202001,중앙선,망우,7186,7029
576,202001,중앙선,상봉,5649,5496
577,202001,중앙선,신원,161,174
578,202001,중앙선,아신,527,542
579,202001,중앙선,양수,1891,1790
580,202001,중앙선,양원,1190,1214
581,202001,중앙선,양정,607,499
582,202001,중앙선,양평,2771,2970
583,202001,중앙선,오빈,291,311
584,202001,중앙선,용문,2062,2119
585,202001,중앙선,운길산,755,871
586,202001,중앙선,원덕,341,340
587,202001,중앙선,중랑,4855,4632
588,202001,중앙선,지평,40,49
589,202001,중앙선,팔당,1049,1083
590,202001,중앙선,회기,23138,22031
591,202001,1호선,동대문,12340,14602
592,202001,1호선,동묘앞,13871,14382
593,202001,1호선,서울역,38247,34335
594,202001,1호선,시청,12128,11878
595,202001,1호선,신설동,9598,9353
596,202001,1호선,제기동,13623,14098
597,202001,1호선,종각,20424,17508
598,202001,1호선,종로3가,21119,19316
599,202001,1호선,종로5가,12773,12485
600,202001,1호선,청량리,18178,18398
601,202001,2호선,강남,52620,51683
602,202001,2호선,강변,31835,32681
603,202001,2호선,건대입구,33806,35508
604,202001,2호선,교대,13379,14819
605,202001,2호선,구로디지털단지,31980,31694
606,202001,2호선,구의,13278,13009
607,202001,2호선,낙성대,17759,18341
608,202001,2호선,당산,10306,11193
609,202001,2호선,대림,21292,21602
610,202001,2호선,도림천,496,501
611,202001,2호선,동대문역사문화공원,12109,14645
612,202001,2호선,뚝섬,9804,9852
613,202001,2호선,문래,8454,8563
614,202001,2호선,방배,8666,9059
615,202001,2호선,봉천,14416,13872
616,202001,2호선,사당,26437,28988
617,202001,2호선,삼성,31830,31633
618,202001,2호선,상왕십리,7662,7476
619,202001,2호선,서울대입구,31948,32777
620,202001,2호선,서초,15678,14749
621,202001,2호선,선릉,15439,13520
622,202001,2호선,성수,11150,11912
623,202001,2호선,시청,8651,7108
624,202001,2호선,신답,806,898
625,202001,2호선,신당,9440,10098
626,202001,2호선,신대방,18559,17978
627,202001,2호선,신도림,37315,37526
628,202001,2호선,신림,45798,45068
629,202001,2호선,신설동,4066,3845
630,202001,2호선,신정네거리,5642,5707
631,202001,2호선,신촌,31549,30672
632,202001,2호선,아현,5879,5932
633,202001,2호선,양천구청,3870,4076
634,202001,2호선,역삼,13941,14846
635,202001,2호선,영등포구청,9278,9467
636,202001,2호선,왕십리,11529,10287
637,202001,2호선,용답,1916,1919
638,202001,2호선,용두,1267,1284
639,202001,2호선,을지로3가,10926,10811
640,202001,2호선,을지로4가,4583,4497
641,202001,2호선,을지로입구,29442,27887
642,202001,2호선,이대,10211,10841
643,202001,2호선,잠실,59763,55702
644,202001,2호선,잠실나루,7041,7200
645,202001,2호선,잠실새내,13524,14285
646,202001,2호선,종합운동장,7404,8002
647,202001,2호선,충정로,4646,4678
648,202001,2호선,한양대,3074,3483
649,202001,2호선,합정,23597,24079
650,202001,2호선,홍대입구,70489,70084
651,202001,3호선,가락시장,4659,4845
652,202001,3호선,경복궁,13690,14125
653,202001,3호선,경찰병원,3464,3410
654,202001,3호선,고속터미널,55120,52535
655,202001,3호선,교대,5042,3011
656,202001,3호선,구파발,13763,13946
657,202001,3호선,금호,5256,4964
658,202001,3호선,남부터미널,18505,19554
659,202001,3호선,녹번,7510,6650
660,202001,3호선,대청,4921,4691
661,202001,3호선,대치,7254,6482
662,202001,3호선,도곡,2568,2658
663,202001,3호선,독립문,5360,5717
664,202001,3호선,동대입구,6890,7949
665,202001,3호선,매봉,4415,4297
666,202001,3호선,무악재,2157,2326
667,202001,3호선,불광,11326,13497
668,202001,3호선,수서,11647,11825
669,202001,3호선,신사,17917,18149
670,202001,3호선,안국,12912,13868
671,202001,3호선,압구정,17776,18210
672,202001,3호선,약수,8215,7899
673,202001,3호선,양재,17568,19256
674,202001,3호선,연신내,26339,24829
675,202001,3호선,오금,3410,3277
676,202001,3호선,옥수,5658,6124
677,202001,3호선,을지로3가,4417,4439
678,202001,3호선,일원,4287,4679
679,202001,3호선,잠원,3200,3253
680,202001,3호선,종로3가,4817,6875
681,202001,3호선,지축,1127,1171
682,202001,3호선,학여울,1368,1443
683,202001,3호선,홍제,11184,10684
684,202001,4호선,길음,12710,12303
685,202001,4호선,남태령,933,686
686,202001,4호선,노원,15336,16749
687,202001,4호선,당고개,8785,8233
688,202001,4호선,동대문,10544,10773
689,202001,4호선,동대문역사문화공원,14594,13285
690,202001,4호선,동작,1447,1554
691,202001,4호선,명동,28472,31111
692,202001,4호선,미아,9877,9241
693,202001,4호선,미아사거리,19755,18792
694,202001,4호선,사당,18298,17166
695,202001,4호선,삼각지,2586,3177
696,202001,4호선,상계,12027,11146
697,202001,4호선,서울역,6567,15715
698,202001,4호선,성신여대입구,15162,14275
699,202001,4호선,수유,23673,22734
700,202001,4호선,숙대입구,9860,9294
701,202001,4호선,신용산,8333,8528
702,202001,4호선,쌍문,19943,17532
703,202001,4호선,이촌,7493,8084
704,202001,4호선,창동,18530,19591
705,202001,4호선,총신대입구,12795,13975
706,202001,4호선,충무로,12119,11865
707,202001,4호선,한성대입구,9074,9074
708,202001,4호선,혜화,31384,32505
709,202001,4호선,회현,13768,14329
710,202001,5호선,강동,11576,10588
711,202001,5호선,개롱,3684,4056
712,202001,5호선,개화산,3200,3297
713,202001,5호선,거여,4302,4234
714,202001,5호선,고덕,4422,4641
715,202001,5호선,공덕,5149,5138
716,202001,5호선,광나루,9171,8814
717,202001,5호선,광화문,16950,16875
718,202001,5호선,군자,6822,7575
719,202001,5호선,굽은다리,6115,5795
720,202001,5호선,길동,4338,4420
